techs,demand_electricity,demand_electricity,demand_electricity,demand_electricity
nodes,X1,X2,X3,X4
2024-01-01 00:00,542.00892351,5000.0,8000.0,12000.0
2024-01-01 01:00,553.74573933,5000.0,8000.0,12000.0
2024-01-01 02:00,550.95125934,5000.0,8000.0,12000.0
2024-01-01 03:00,554.09763519,5000.0,8000.0,12000.0
2024-01-01 04:00,555.5673255300001,5000.0,8000.0,12000.0
2024-01-01 05:00,555.2775262199999,5000.0,8000.0,12000.0
2024-01-01 06:00,560.2818071100003,5000.0,8000.0,12000.0
2024-01-01 07:00,574.0261565400002,5000.0,8000.0,12000.0
2024-01-01 08:00,581.4451890300004,5000.0,8000.0,12000.0
2024-01-01 09:00,622.0225461900002,5000.0,8000.0,12000.0
2024-01-01 10:00,676.9400919300002,5000.0,8000.0,12000.0
2024-01-01 11:00,634.0705775400002,5000.0,8000.0,12000.0
2024-01-01 12:00,619.7324927700002,5000.0,8000.0,12000.0
2024-01-01 13:00,639.2594161800001,5000.0,8000.0,12000.0
2024-01-01 14:00,620.4433701000002,5000.0,8000.0,12000.0
2024-01-01 15:00,620.08971474,5000.0,8000.0,12000.0
2024-01-01 16:00,584.05800099,5000.0,8000.0,12000.0
2024-01-01 17:00,741.5868653800003,5000.0,8000.0,12000.0
2024-01-01 18:00,1014.8712910200006,5000.0,8000.0,12000.0
2024-01-01 19:00,979.4808770700005,5000.0,8000.0,12000.0
2024-01-01 20:00,936.2588106300005,5000.0,8000.0,12000.0
2024-01-01 21:00,887.5725058500005,5000.0,8000.0,12000.0
2024-01-01 22:00,791.1023466000005,5000.0,8000.0,12000.0
2024-01-01 23:00,546.1281952200001,5000.0,8000.0,12000.0
2024-01-02 00:00,542.11242558,5000.0,8000.0,12000.0
2024-01-02 01:00,552.46234899,5000.0,8000.0,12000.0
2024-01-02 02:00,553.84923657,5000.0,8000.0,12000.0
2024-01-02 03:00,553.5180400200001,5000.0,8000.0,12000.0
2024-01-02 04:00,555.44312622,5000.0,8000.0,12000.0
2024-01-02 05:00,553.06264347,5000.0,8000.0,12000.0
2024-01-02 06:00,560.9856816300003,5000.0,8000.0,12000.0
2024-01-02 07:00,572.5910607300003,5000.0,8000.0,12000.0
2024-01-02 08:00,582.6871966200003,5000.0,8000.0,12000.0
2024-01-02 09:00,619.0004124300001,5000.0,8000.0,12000.0
2024-01-02 10:00,629.1509327400003,5000.0,8000.0,12000.0
2024-01-02 11:00,677.7129961200002,5000.0,8000.0,12000.0
2024-01-02 12:00,644.6346514200002,5000.0,8000.0,12000.0
