comment,alabala
techs,supply_grid_power
2024-01-01 00:00:00,0.01
2024-01-01 01:00:00,0.0009999999999999005
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,-0.0009999999999999005
2024-01-01 04:00:00,-0.0030000000000000005
2024-01-01 05:00:00,-0.0019999999999999
2024-01-01 06:00:00,-0.005000000000000001
2024-01-01 07:00:00,-0.0019999999999999
2024-01-01 08:00:00,0.0
2024-01-01 09:00:00,0.0039999999999999
2024-01-01 10:00:00,0.006000000000000001
2024-01-01 11:00:00,0.054
2024-01-01 12:00:00,0.22399999999999
2024-01-01 13:00:00,0.197
2024-01-01 14:00:00,0.11299999999999
2024-01-01 15:00:00,0.319
2024-01-01 16:00:00,4.0
2024-01-01 17:00:00,8.446
2024-01-01 18:00:00,6.174
2024-01-01 19:00:00,6.127
2024-01-01 20:00:00,5.996999999999
2024-01-01 21:00:00,5.492
2024-01-01 22:00:00,4.765
2024-01-01 23:00:00,3.5549999999999997
2024-01-02 00:00:00,2.939
2024-01-02 01:00:00,1.96
2024-01-02 02:00:00,2.732999999999
2024-01-02 03:00:00,1.6199999999999999
2024-01-02 04:00:00,0.95
2024-01-02 05:00:00,1.1199999999999999
2024-01-02 06:00:00,4.443
2024-01-02 07:00:00,5.656
2024-01-02 08:00:00,6.428000000000001
2024-01-02 09:00:00,6.612
2024-01-02 10:00:00,7.06
2024-01-02 11:00:00,7.88
2024-01-02 12:00:00,9.99
2024-01-02 13:00:00,10.25
2024-01-02 14:00:00,11.059999999999
2024-01-02 15:00:00,10.57
2024-01-02 16:00:00,10.07
2024-01-02 17:00:00,11.892999999999999
2024-01-02 18:00:00,8.12999999999899
2024-01-02 19:00:00,7.01
2024-01-02 20:00:00,6.67
2024-01-02 21:00:00,5.489999999999999
2024-01-02 22:00:00,5.318
2024-01-02 23:00:00,5.489999999999999
2024-01-03 00:00:00,-0.039
2024-01-03 01:00:00,-0.161
2024-01-03 02:00:00,-0.13899999999999
2024-01-03 03:00:00,-0.131
2024-01-03 04:00:00,-0.13899999999999
2024-01-03 05:00:00,-0.19499999999999
2024-01-03 06:00:00,0.105
2024-01-03 07:00:00,4.063
2024-01-03 08:00:00,6.83
2024-01-03 09:00:00,7.59
2024-01-03 10:00:00,7.32
2024-01-03 11:00:00,6.92
2024-01-03 12:00:00,6.0
2024-01-03 13:00:00,5.886
2024-01-03 14:00:00,6.085999999999
2024-01-03 15:00:00,7.6
2024-01-03 16:00:00,7.9
2024-01-03 17:00:00,10.100000000000001
2024-01-03 18:00:00,11.459999999999999
2024-01-03 19:00:00,10.0
2024-01-03 20:00:00,7.322999999999991
2024-01-03 21:00:00,6.7409999999990005
2024-01-03 22:00:00,6.5
2024-01-03 23:00:00,5.811999999999
2024-01-04 00:00:00,5.7299999999999995
2024-01-04 01:00:00,5.045999999999999
2024-01-04 02:00:00,4.0
2024-01-04 03:00:00,2.548
2024-01-04 04:00:00,3.49999999999999
2024-01-04 05:00:00,5.773
2024-01-04 06:00:00,7.265000000000001
2024-01-04 07:00:00,8.502
2024-01-04 08:00:00,9.147
2024-01-04 09:00:00,9.42
2024-01-04 10:00:00,9.161
2024-01-04 11:00:00,9.003
2024-01-04 12:00:00,8.628
2024-01-04 13:00:00,8.595999999999
2024-01-04 14:00:00,9.211
2024-01-04 15:00:00,9.862
2024-01-04 16:00:00,10.445
2024-01-04 17:00:00,13.020999999999999
2024-01-04 18:00:00,14.066999999999
2024-01-04 19:00:00,12.31
2024-01-04 20:00:00,10.165000000000001
2024-01-04 21:00:00,9.677
2024-01-04 22:00:00,9.304
2024-01-04 23:00:00,8.860999999999
2024-01-05 00:00:00,8.608
2024-01-05 01:00:00,8.050999999999
2024-01-05 02:00:00,7.700999999999
2024-01-05 03:00:00,7.288
2024-01-05 04:00:00,7.211999999999991
2024-01-05 05:00:00,7.452
2024-01-05 06:00:00,8.010999999999
2024-01-05 07:00:00,8.717
2024-01-05 08:00:00,8.978
2024-01-05 09:00:00,9.5
2024-01-05 10:00:00,9.629
2024-01-05 11:00:00,9.82199999999999
2024-01-05 12:00:00,9.22899999999899
2024-01-05 13:00:00,9.165
2024-01-05 14:00:00,9.65
2024-01-05 15:00:00,10.013
2024-01-05 16:00:00,10.302999999999999
2024-01-05 17:00:00,10.743
2024-01-05 18:00:00,10.847
2024-01-05 19:00:00,10.4
2024-01-05 20:00:00,10.013
2024-01-05 21:00:00,9.420999999999
2024-01-05 22:00:00,9.492
2024-01-05 23:00:00,8.68
2024-01-06 00:00:00,8.225
2024-01-06 01:00:00,8.02
2024-01-06 02:00:00,7.6129999999989995
2024-01-06 03:00:00,7.301
2024-01-06 04:00:00,7.301
2024-01-06 05:00:00,7.4590000000000005
2024-01-06 06:00:00,7.51
2024-01-06 07:00:00,8.139000000000001
2024-01-06 08:00:00,8.84
2024-01-06 09:00:00,9.223
2024-01-06 10:00:00,9.73
2024-01-06 11:00:00,10.043000000000001
2024-01-06 12:00:00,9.916
2024-01-06 13:00:00,9.451999999999
2024-01-06 14:00:00,9.245000000000001
2024-01-06 15:00:00,9.418
2024-01-06 16:00:00,9.92199999999999
2024-01-06 17:00:00,10.468999999999
2024-01-06 18:00:00,10.363
2024-01-06 19:00:00,9.9
2024-01-06 20:00:00,9.214
2024-01-06 21:00:00,8.799999999999
2024-01-06 22:00:00,8.657
2024-01-06 23:00:00,7.987
2024-01-07 00:00:00,8.40799999999999
2024-01-07 01:00:00,7.981999999998999
2024-01-07 02:00:00,7.675999999999
2024-01-07 03:00:00,7.346
2024-01-07 04:00:00,7.185999999999
2024-01-07 05:00:00,7.2079999999999895
2024-01-07 06:00:00,7.489999999999
2024-01-07 07:00:00,7.768999999999999
2024-01-07 08:00:00,8.179
2024-01-07 09:00:00,8.485999999999
2024-01-07 10:00:00,8.713999999999
2024-01-07 11:00:00,8.913
2024-01-07 12:00:00,8.865999999999
2024-01-07 13:00:00,8.480999999999
2024-01-07 14:00:00,8.434
2024-01-07 15:00:00,8.800999999999
2024-01-07 16:00:00,9.342
2024-01-07 17:00:00,10.177
2024-01-07 18:00:00,10.485
2024-01-07 19:00:00,10.355
2024-01-07 20:00:00,10.05
2024-01-07 21:00:00,9.33099999999999
2024-01-07 22:00:00,9.117
2024-01-07 23:00:00,8.386000000000001
2024-01-08 00:00:00,8.702
2024-01-08 01:00:00,8.434999999999
2024-01-08 02:00:00,8.170999999999
2024-01-08 03:00:00,7.9
2024-01-08 04:00:00,7.84699999999899
2024-01-08 05:00:00,8.209999999999
2024-01-08 06:00:00,9.43
2024-01-08 07:00:00,11.109
2024-01-08 08:00:00,12.110999999999999
2024-01-08 09:00:00,11.782999999999989
2024-01-08 10:00:00,11.058
2024-01-08 11:00:00,10.299999999999999
2024-01-08 12:00:00,8.49
2024-01-08 13:00:00,8.955999999999
2024-01-08 14:00:00,10.0
2024-01-08 15:00:00,10.79799999999999
2024-01-08 16:00:00,11.639
2024-01-08 17:00:00,12.915
2024-01-08 18:00:00,12.508
2024-01-08 19:00:00,11.19
2024-01-08 20:00:00,10.01
2024-01-08 21:00:00,9.1
2024-01-08 22:00:00,9.19999999999899
2024-01-08 23:00:00,9.148999999998999
2024-01-09 00:00:00,8.094999999999
2024-01-09 01:00:00,7.997999999999999
2024-01-09 02:00:00,8.49999999999999
2024-01-09 03:00:00,8.341999999999
2024-01-09 04:00:00,8.056999999999
2024-01-09 05:00:00,8.58
2024-01-09 06:00:00,8.39
2024-01-09 07:00:00,9.112
2024-01-09 08:00:00,12.57
2024-01-09 09:00:00,11.996
2024-01-09 10:00:00,9.8
2024-01-09 11:00:00,9.0
2024-01-09 12:00:00,7.88
2024-01-09 13:00:00,7.7780000000000005
2024-01-09 14:00:00,8.49999999999999
2024-01-09 15:00:00,9.99
2024-01-09 16:00:00,11.267000000000001
2024-01-09 17:00:00,13.569
2024-01-09 18:00:00,12.925
2024-01-09 19:00:00,12.629999999999999
2024-01-09 20:00:00,10.882
2024-01-09 21:00:00,9.366
2024-01-09 22:00:00,8.49
2024-01-09 23:00:00,8.799999999999
2024-01-10 00:00:00,7.553999999999999
2024-01-10 01:00:00,8.675999999999
