comment,alabala
techs,
2024-01-01 00:00:00,1e-05
2024-01-01 01:00:00,9.999999999999e-07
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,-9.999999999999e-07
2024-01-01 04:00:00,-3e-06
2024-01-01 05:00:00,-1.9999999999999e-06
2024-01-01 06:00:00,-5e-06
2024-01-01 07:00:00,-1.9999999999999e-06
2024-01-01 08:00:00,0.0
2024-01-01 09:00:00,3.999999999999901e-06
2024-01-01 10:00:00,6e-06
2024-01-01 11:00:00,5.4e-05
2024-01-01 12:00:00,0.00022399999999999002
2024-01-01 13:00:00,0.00019700000000000002
2024-01-01 14:00:00,0.00011299999999999
2024-01-01 15:00:00,0.000319
2024-01-01 16:00:00,0.004
2024-01-01 17:00:00,0.008446
2024-01-01 18:00:00,0.006174000000000001
2024-01-01 19:00:00,0.006127
2024-01-01 20:00:00,0.005996999999999
2024-01-01 21:00:00,0.005492
2024-01-01 22:00:00,0.004765
2024-01-01 23:00:00,0.0035550000000000004
2024-01-02 00:00:00,0.002939
2024-01-02 01:00:00,0.00196
2024-01-02 02:00:00,0.002732999999999
2024-01-02 03:00:00,0.0016200000000000001
2024-01-02 04:00:00,0.00095
2024-01-02 05:00:00,0.0011200000000000001
2024-01-02 06:00:00,0.004443
2024-01-02 07:00:00,0.005656
2024-01-02 08:00:00,0.0064280000000000006
2024-01-02 09:00:00,0.006612
2024-01-02 10:00:00,0.0070599999999999994
2024-01-02 11:00:00,0.00788
2024-01-02 12:00:00,0.00999
2024-01-02 13:00:00,0.01025
2024-01-02 14:00:00,0.011059999999999001
2024-01-02 15:00:00,0.010570000000000001
2024-01-02 16:00:00,0.01007
2024-01-02 17:00:00,0.011893
2024-01-02 18:00:00,0.00812999999999899
2024-01-02 19:00:00,0.00701
2024-01-02 20:00:00,0.00667
2024-01-02 21:00:00,0.005489999999999999
2024-01-02 22:00:00,0.005318
2024-01-02 23:00:00,0.005489999999999999
2024-01-03 00:00:00,-3.9e-05
2024-01-03 01:00:00,-0.000161
2024-01-03 02:00:00,-0.00013899999999999
2024-01-03 03:00:00,-0.000131
2024-01-03 04:00:00,-0.00013899999999999
2024-01-03 05:00:00,-0.00019499999999999
2024-01-03 06:00:00,0.000105
2024-01-03 07:00:00,0.004063
2024-01-03 08:00:00,0.00683
2024-01-03 09:00:00,0.00759
2024-01-03 10:00:00,0.00732
2024-01-03 11:00:00,0.00692
2024-01-03 12:00:00,0.006
2024-01-03 13:00:00,0.005886000000000001
2024-01-03 14:00:00,0.006085999999999
2024-01-03 15:00:00,0.0076
2024-01-03 16:00:00,0.0079
2024-01-03 17:00:00,0.0101
2024-01-03 18:00:00,0.011460000000000001
2024-01-03 19:00:00,0.01
2024-01-03 20:00:00,0.007322999999999991
2024-01-03 21:00:00,0.006740999999999
2024-01-03 22:00:00,0.006500000000000001
2024-01-03 23:00:00,0.005811999999999
2024-01-04 00:00:00,0.005730000000000001
2024-01-04 01:00:00,0.005045999999999999
2024-01-04 02:00:00,0.004
2024-01-04 03:00:00,0.002548
2024-01-04 04:00:00,0.0034999999999999897
2024-01-04 05:00:00,0.0057729999999999995
2024-01-04 06:00:00,0.007265000000000001
2024-01-04 07:00:00,0.008502000000000001
2024-01-04 08:00:00,0.009147
2024-01-04 09:00:00,0.00942
2024-01-04 10:00:00,0.009160999999999999
2024-01-04 11:00:00,0.009003
2024-01-04 12:00:00,0.008628
2024-01-04 13:00:00,0.008595999999999
2024-01-04 14:00:00,0.009211
2024-01-04 15:00:00,0.009862000000000001
2024-01-04 16:00:00,0.010445000000000001
2024-01-04 17:00:00,0.013021000000000001
2024-01-04 18:00:00,0.014066999999999
2024-01-04 19:00:00,0.012310000000000001
2024-01-04 20:00:00,0.010164999999999999
2024-01-04 21:00:00,0.009677
2024-01-04 22:00:00,0.009304
2024-01-04 23:00:00,0.008860999999999
2024-01-05 00:00:00,0.008608000000000001
2024-01-05 01:00:00,0.008050999999999
2024-01-05 02:00:00,0.007700999999999
2024-01-05 03:00:00,0.007288
2024-01-05 04:00:00,0.007211999999999991
2024-01-05 05:00:00,0.007452
2024-01-05 06:00:00,0.008010999999999
2024-01-05 07:00:00,0.008717
2024-01-05 08:00:00,0.008978
2024-01-05 09:00:00,0.0095
2024-01-05 10:00:00,0.009629
2024-01-05 11:00:00,0.00982199999999999
2024-01-05 12:00:00,0.00922899999999899
2024-01-05 13:00:00,0.009165
2024-01-05 14:00:00,0.00965
2024-01-05 15:00:00,0.010013
2024-01-05 16:00:00,0.010303000000000001
2024-01-05 17:00:00,0.010743
2024-01-05 18:00:00,0.010846999999999999
2024-01-05 19:00:00,0.010400000000000001
2024-01-05 20:00:00,0.010013
2024-01-05 21:00:00,0.009420999999999
2024-01-05 22:00:00,0.009492
2024-01-05 23:00:00,0.00868
2024-01-06 00:00:00,0.008225
2024-01-06 01:00:00,0.00802
2024-01-06 02:00:00,0.007612999999998999
2024-01-06 03:00:00,0.007301
2024-01-06 04:00:00,0.007301
2024-01-06 05:00:00,0.0074589999999999995
2024-01-06 06:00:00,0.00751
2024-01-06 07:00:00,0.008139000000000002
2024-01-06 08:00:00,0.00884
2024-01-06 09:00:00,0.009223
2024-01-06 10:00:00,0.00973
2024-01-06 11:00:00,0.010043
2024-01-06 12:00:00,0.009916000000000001
2024-01-06 13:00:00,0.009451999999999
2024-01-06 14:00:00,0.009245
2024-01-06 15:00:00,0.009418
2024-01-06 16:00:00,0.00992199999999999
2024-01-06 17:00:00,0.010468999999999
2024-01-06 18:00:00,0.010362999999999999
2024-01-06 19:00:00,0.0099
2024-01-06 20:00:00,0.009214
2024-01-06 21:00:00,0.008799999999999001
2024-01-06 22:00:00,0.008657
2024-01-06 23:00:00,0.007987000000000001
2024-01-07 00:00:00,0.00840799999999999
2024-01-07 01:00:00,0.007981999999998999
2024-01-07 02:00:00,0.0076759999999990005
2024-01-07 03:00:00,0.007346
2024-01-07 04:00:00,0.007185999999999
2024-01-07 05:00:00,0.007207999999999989
2024-01-07 06:00:00,0.007489999999999
2024-01-07 07:00:00,0.007768999999999999
2024-01-07 08:00:00,0.008179
2024-01-07 09:00:00,0.008485999999999001
2024-01-07 10:00:00,0.008713999999999
2024-01-07 11:00:00,0.008913
2024-01-07 12:00:00,0.008865999999999
2024-01-07 13:00:00,0.008480999999999
2024-01-07 14:00:00,0.008433999999999999
2024-01-07 15:00:00,0.008800999999999
2024-01-07 16:00:00,0.009342000000000001
2024-01-07 17:00:00,0.010177
2024-01-07 18:00:00,0.010485
2024-01-07 19:00:00,0.010355000000000001
2024-01-07 20:00:00,0.010050000000000002
2024-01-07 21:00:00,0.00933099999999999
2024-01-07 22:00:00,0.009117000000000002
2024-01-07 23:00:00,0.008386000000000001
2024-01-08 00:00:00,0.008702
2024-01-08 01:00:00,0.008434999999999
2024-01-08 02:00:00,0.008170999999999
2024-01-08 03:00:00,0.0079
2024-01-08 04:00:00,0.00784699999999899
2024-01-08 05:00:00,0.008209999999999001
2024-01-08 06:00:00,0.00943
2024-01-08 07:00:00,0.011109
2024-01-08 08:00:00,0.012111
2024-01-08 09:00:00,0.01178299999999999
2024-01-08 10:00:00,0.011058
2024-01-08 11:00:00,0.0103
2024-01-08 12:00:00,0.008490000000000001
2024-01-08 13:00:00,0.008955999999999
2024-01-08 14:00:00,0.01
